x,y,x_normalized,y_normalized
17.150045308539042,16.406528512980426,0.3427910600211167,0.34566278497801445
35.30899602125614,31.274022708423654,0.7060860740058935,0.5656669839732648
39.55208787701827,50.62658576452328,0.79097501607446,0.8520397296217685
48.55953864247192,45.36410879919927,0.9711815711542624,0.7741673582411286
20.502710307727167,29.675525908781754,0.40986577689412,0.5420129637746577
5.564617339109162,0.4857888742495282,0.11100849269325622,0.11007301271467966
29.519723254055,27.997256524263285,0.5902636366748035,0.5171784955861715
20.029483109294123,30.360943828271264,0.4003982099409089,0.5521555485553867
31.377200132196,34.0034564314937,0.6274250398360582,0.6060562299390505
35.6467669525077,24.741054501937462,0.7128436503182047,0.46899430877760556
10.303518821673055,11.950881507888017,0.2058167945393999,0.2797296130880679
2.5265680254924874,1.9796033336034684,0.05022809930280217,0.13217797870675743
39.36036630147021,47.3885054782057,0.7871393598423442,0.8041237021924824
32.921704721639735,42.94972539242118,0.6583249979502988,0.7384401213246051
42.86887071793384,38.987844026370375,0.857331860566087,0.6798135279663671
48.6580384631724,38.14541457452168,0.973152196787043,0.6673475391233524
10.556866880856418,6.396290642139247,0.21088537411539812,0.19753463805724283
35.61307055986334,33.94893560939036,0.7121695072121058,0.6052494490762012
4.57419757761518,-2.041574530707804,0.09119377064267156,0.07267393562958717
4.388894628798129,-1.6526672176723836,0.08748652794748843,0.0784288557770574
3.303520102000379,9.41059258021212,0.06577210401794033,0.24213926844740002
12.521160103995404,14.443295548137357,0.2501837865215025,0.31661152118106944
27.127099196461824,34.91296008427444,0.5423958713939118,0.6195147603398633
43.13304389418903,38.58472616792184,0.8626170116345803,0.6738483249279269
3.959520657611237,-1.3049726319750783,0.07889630567446919,0.08357392379025129
45.49249180524815,56.70499225304656,0.9098210420549214,0.941985952777851
41.88558995522001,40.88334082128112,0.8376599640951685,0.707862454609985
38.17687237579597,43.06126524351404,0.7634619211466375,0.7400906506789906
47.018406267183884,45.97406943407886,0.9403490788649056,0.7831933513998444
19.52587134659628,21.841672481530203,0.3903227576052142,0.4260902248347691
26.822275645122684,32.74067778215774,0.5362974531483526,0.5873700544744177
41.77419397404927,36.48690544028519,0.8354313328720587,0.6428054764995219
23.31501593537396,19.794931771249555,0.4661298545101186,0.39580324139311596
3.012724348571727,3.2769241894098675,0.059954331340436956,0.1513752981722661
33.33483351379349,39.21861830140155,0.6665902128681356,0.6832284483866826
21.76199826963051,24.914632855398864,0.43505958048818694,0.47156286310923556
31.850210714941028,33.8319451474611,0.6368882730917639,0.6035182634084293
2.0982538580502306,6.9650095006359605,0.041659079874722574,0.20595034922364847
28.71943490155525,30.857739745995712,0.5742527573672432,0.5595069681360029
9.682450493510103,12.267720422757913,0.1933914605795777,0.28441808921996636
31.64667282022609,42.170934977644,0.6328162149934339,0.7269158416352446
41.04948742155951,41.71413013787196,0.8209325723827071,0.7201561966305065
2.152141459993351,7.286892823348869,0.04273717614863457,0.2107134708131015
41.32503807874074,37.38135480645474,0.8264453457492906,0.6560412386097403
36.0510258926894,37.7358145164959,0.7209314115358136,0.6612864146668862
37.72018985682887,39.44957413262675,0.7543253534704794,0.6866460554147423
11.396394614729122,3.4010950718465263,0.22768129171234916,0.15321273729750776
5.707491216744087,3.926702015309936,0.11386688292706465,0.1609904927862875
40.07100723389688,48.39538326811273,0.8013567180789795,0.8190231424574397
42.78169525638053,36.02283941629635,0.8555877944564765,0.6359383829229952
20.04447082948499,29.311188001943208,0.40069806008657444,0.5366216134701667
0.5918420063499463,0.0932435328269107,0.011521219852501024,0.10426425824175246
25.161479815586254,25.44773034893903,0.5030709273615542,0.4794514612489696
44.00095849453394,50.89965363890709,0.8799808478968307,0.8560804965583757
48.13879917996958,45.5364220365762,0.9627640942123437,0.7767171918087118
11.620049562242771,4.069391182015347,0.23215581937477806,0.16310195927913773
28.564913223763245,24.499061314060985,0.5711613367239192,0.4654133746429624
27.81030470007371,34.43668656215425,0.5560643457961982,0.6124670242950889
40.20253049735298,41.40062162223372,0.8039880235212672,0.7155170026308666
29.448715999346508,21.237095763476127,0.5888430379849092,0.4171439010738067
11.23900388893867,11.398758746975355,0.22453247178152175,0.27155948541457825
2.5626535076172297,9.469773960881684,0.050950039460058875,0.2430150146947825
14.937658936992849,12.002990929179951,0.2985291998230095,0.280500710849448
39.11232209493568,46.06668282772397,0.7821768912004365,0.7845638133766428
2.366604564679414,8.892636310366981,0.04702780823684095,0.234474725064106
25.82800552920363,28.47299876213118,0.5164056994131275,0.5242183698645427
12.100644278978908,7.498114675634438,0.2417707837579013,0.21383906103102954
44.94382503848464,52.80689090624586,0.8988442018256709,0.8843031547803215
17.689462584060127,13.297509485032204,0.3535828513395888,0.2996565628189111
43.872448799577285,43.93041618970532,0.8774098330752661,0.7529520552444877
14.438384100877991,15.772209199141065,0.2885405137233459,0.33627634024738745
7.956400648378908,15.351170555323405,0.15885943763696284,0.33004595142991333
37.581949683316566,42.46051514606764,0.7515596669193155,0.7312009519679918
0.8878645746820513,8.251583262916048,0.01744356221706874,0.2249886367990685
27.028650019064887,31.51650794825376,0.5404262589507125,0.5692551993278968
2.2385024866671657,3.49708811256884,0.044464948358029416,0.15463321015968678
31.69442454100165,31.905636886131152,0.6337715544478664,0.5750133990055417
3.9937564232723934,-2.6458573070413776,0.07958123968642943,0.06373196151974421
16.544317657056457,12.694273175010974,0.33067263759144294,0.2907300739670273
45.835698342758405,60.62547883588715,0.9166873652151653,1.0
8.529639154773538,14.721814448736197,0.17032786962358662,0.32073295057769674
11.688713904891737,9.892217259308657,0.23352954485691407,0.24926618912065335
5.5334356289484905,-0.7508954747523373,0.11038465930067164,0.0917729719656806
26.51733895907774,26.449216961291704,0.5301967714859708,0.49427112467434
28.10045541332982,30.22057132263164,0.5618692135497216,0.5500783632369848
5.24780908743856,3.850895287646315,0.104670303882569,0.15986873022301723
3.59557519499647,2.666810609780522,0.07161507153147811,0.14234704178837468
18.151626789219645,18.828505297173923,0.3628290877567131,0.3815023861500058
33.83995316099044,37.78958802186048,0.6766958325262079,0.6620821369869614
15.664507679329931,14.174972041968651,0.31307081779365803,0.3126409598161061
6.359165453571213,11.204479484752914,0.12690453057131035,0.26868460596920835
31.04035134988908,29.85113069556314,0.6206859123933451,0.5446115045877701
18.107412017887075,13.844984828317193,0.36194450988524224,0.30775791956307447
21.555299341512768,24.915895047928025,0.430924281529058,0.4715815406114902
49.17626671146324,50.511478095570986,0.9835200722049919,0.8503364048937978
28.02637016364396,29.86355820728369,0.5603870352979881,0.5447954027434135
31.27210318643562,33.30613700311212,0.6253224295595166,0.5957375306163405
4.634167796491417,1.668307777469325,0.09239355811112121,0.1275715313405924
29.49951284488091,27.606596428775767,0.5898592993868348,0.5113976383510981
9.199593109478345,7.184158402704536,0.18373122839657935,0.20919324126897126
29.15971183256997,28.32087412793206,0.5830611084851385,0.5219672804842839
42.414689698764455,40.37424757731932,0.8482453388655128,0.700329063314898
16.87817739862275,15.468551617841271,0.33735196512529314,0.33178291707435725
22.91658984354931,21.98590603816749,0.4581587875199997,0.4282245446925127
17.036026888935414,12.858137504990683,0.3405099632771615,0.29315488343304535
5.137021595834879,-0.4365479834265795,0.10245384633784366,0.09642458084651581
21.91931672213594,24.270423979136734,0.4382069544916308,0.46203007594654616
45.50778894377012,50.21977832192114,0.9101270825437794,0.8460199293529095
40.26140794801293,43.72851243938104,0.8051659486447664,0.7499643511781331
10.634753387113104,4.9595513617299245,0.2124436017810491,0.17627425144492828
45.5406593969313,50.21679158620884,0.9107847015840972,0.8459757326382946
4.400346156454749,3.475383264695018,0.08771563165320229,0.15431202909124167
15.581699245232455,16.17429492640482,0.31141412012982045,0.3422262701542844
15.289088585301249,18.8724641300222,0.30556003772860796,0.3821528742337688
40.64214738043156,42.93022244884067,0.8127831694640406,0.7381515232983288
23.35405795974926,20.264350140273542,0.4669109443988359,0.4027495371786177
2.2027010659982027,2.6244822238777634,0.04374869124447841,0.14172068051236678
32.27079770027241,35.55945393375766,0.6453026995162364,0.6290813597708894
8.138161302503821,12.599012462479854,0.16249581181005582,0.2893204378521163
4.181334808277127,0.7363678615307441,0.08333400564089682,0.11378099663296101
47.476842585215365,47.466393126420336,0.9495207337256537,0.8052762575210284
26.93099683007349,29.32697506416349,0.5384725713604134,0.5368552251287693
44.85192480943329,47.58404079312515,0.8970056101841929,0.8070171682849274
31.06671371001043,32.717287714001394,0.6212133279990415,0.5870239360807237
25.73800590165352,30.481313542647605,0.5146051319427536,0.5539367392689348
5.39139077403028,3.823841751804475,0.10754285481701073,0.1594684010616514
10.43913511605236,13.49357827628214,0.20852998674651294,0.3025579231153981
17.927411373598684,19.343961463265043,0.3583433471518568,0.38912993383539835
22.975959626821652,17.0962746440613,0.4593465624407771,0.35586941718406767
23.381851769177054,17.079951732205,0.46746699813478715,0.3556278762020429
16.538710119655985,16.588270482714552,0.33056045102237547,0.34835214176871226
47.53353545209388,47.98209158966202,0.9506549532183606,0.8129073906384936
4.686000291887055,0.3194694199403185,0.09343053912602294,0.10761187314121747
23.43578947269261,24.33886577007544,0.46854609676019765,0.46304285464316647
4.793128133939717,0.5326893789355898,0.09557378030181539,0.11076703067293737
3.175061425506953,5.308773389600908,0.0632021098915472,0.18144192203576673
45.93878446933842,53.61220068015663,0.9187497462629477,0.8962198590630504
28.07113286906248,32.56632669817965,0.5612825753513916,0.5847900655354403
8.02637089088542,14.07916189694873,0.16025928945836349,0.3112231933832672
22.141066375726854,22.694428299865493,0.44264336410455035,0.43870901979006804
0.3416658194409228,-0.0609042418289955,0.006516097983971405,0.10198323110669784
17.0949522517508,8.292032931517038,0.3416888469498333,0.22558719744575179
26.082986211380355,36.44593081928505,0.5215069418782204,0.6421991477830774
33.839953415400856,43.24136913377716,0.6766958376160415,0.7427557677183778
18.58391724018528,19.895626970910392,0.37147765825583673,0.39729329522820267
45.7701309435605,58.368940079098905,0.9153755983853855,0.9666084953413943
25.883304620998786,30.567077086737736,0.5175120345007049,0.555205839466487
46.35844325563997,51.698150156672014,0.92714560277747,0.8678963805588693
40.238017763823066,45.45718859544371,0.8046979955440176,0.7755447218873627
0.7191757153538036,0.924036067996738,0.01406870744278856,0.11655804788972765
34.82010825392954,35.89335200963413,0.6963051956347925,0.63402227165312
34.33143620099635,33.19033797706332,0.6865286329295475,0.594023975417637
26.80475596100499,35.93460154210977,0.5359469475499158,0.6346326684174929
31.17535226828042,37.06211497247628,0.623386793149665,0.6513172344811002
13.70499009185554,14.210147048935582,0.2738679486076991,0.31316146778676224
1.660088727231518,5.24259079321549,0.03289297825096816,0.18046257414339203
41.99262886263207,33.94461727399302,0.8398014260100326,0.6051855477954879
21.57986125585508,22.907181020390908,0.43141567671789083,0.4418572632834201
35.39397697924472,37.59786397813359,0.707786236025678,0.6592450688089766
22.010969684183163,23.17427970156052,0.4400405992134799,0.4458097000983219
4.638201403219522,1.6169633791362337,0.09247425601244155,0.1268117541327004
40.860821492480845,38.73144881747154,0.8171580485995084,0.6760194775488261
8.867438381505282,15.503942697936434,0.17708601202625376,0.3323066224227878
27.693226669070604,32.83308526467267,0.5537220372793964,0.5887374694472848
20.87673971660659,21.37540430314543,0.41734875437884916,0.4191905445151389
21.51006775143596,26.63667977951521,0.43001936078724445,0.4970451366646924
46.167553850918864,52.735152762279306,0.9233265952778168,0.8832415977557622
35.82629977220126,36.79627696256519,0.7164354535712211,0.6473834526571997
32.36285539108314,34.55429732109819,0.6471444413987708,0.6142073889103054
34.53555116307416,32.53044389606018,0.6906122360614525,0.5842590838492044
6.278180208848166,7.149430654246724,0.12528430834153054,0.20867935167991655
48.00244501436882,46.3867104809807,0.9600361398672658,0.7892994753910699
41.10238318025144,41.24931123671826,0.8219908254556813,0.7132779622298827
0.862883494845823,4.197418888386955,0.016943781040720175,0.16499647039306287
34.63358642690354,33.65579313647518,0.6925735675892127,0.60091162495484
49.93690015433722,47.86497175344781,0.9987376000037028,0.8111742905333892
6.518346366163414,1.2051131775784425,0.13008916567392084,0.12071733280596969
2.129665044997364,6.134391519957813,0.04228750426893857,0.1936591425745713
33.330891501273456,40.121690309812784,0.6665113474360822,0.6965918054684994
0.8410428057461061,5.1833279086137205,0.01650682773997896,0.17958562182812185
29.90476763391318,23.196574955268503,0.5979669839429568,0.44613961779453487
37.14589853317932,38.37988427074929,0.7428358584133401,0.6708171431486915
29.59662677499165,24.195786331232,0.5918021983547245,0.4609256130339457
48.59745816362139,46.54266313742342,0.9719402038078906,0.7916072105622313
45.55335913686018,53.25792603173623,0.9110387775088606,0.8909774214857791
28.22614144496445,29.973546011354877,0.5643837370672296,0.5464229654258557
9.558005375291634,5.801003611719164,0.19090176325737207,0.18872577998215637
22.069948398110263,22.23250477000288,0.4412205502491939,0.431873630123958
25.29373132436123,28.907800224420843,0.5057168023622647,0.5306524162596857
35.70726091318744,32.081869702023226,0.7140539159683974,0.5776212331830655
9.297943085307647,11.04113602158207,0.1856988561747244,0.26626750411575506
35.18911097840061,34.38703287477202,0.7036876073207968,0.6117322656615166
8.471862901738374,16.50475453349349,0.16917197548705493,0.3471163007271641
23.820794163593305,15.000987426482109,0.4762486499956673,0.32486405878885266
36.726853735428456,29.091252681040416,0.7344522855920024,0.5333670842623589
5.274857779874209,-1.493896953862666,0.10521145051885548,0.08077828495823221
27.599091851876015,34.94012354101589,0.5518387396004609,0.6199167160738819
22.10465080783039,24.36116206854532,0.44191482012326483,0.46337278779941604
17.60994986251537,9.86879211763216,0.35199208897988155,0.24891955172075664
44.20971910579528,47.469468569534776,0.8841573936889037,0.8053217668980662
24.04271624909737,19.729404911723734,0.4806885093483483,0.39483359687513986
44.650720594840685,52.94219674263434,0.8929802405959034,0.8863053652243083
29.15547318117497,27.120265671817737,0.582976308380651,0.5042010787140278
46.48737562595895,52.36354318933862,0.9297250738063395,0.8777426437720545
46.91849527916632,55.21788921080154,0.9383502208712191,0.9199803000880526
47.33716671117248,43.73757810213835,0.9467263239925952,0.7500985018189246
45.00723799909082,52.89447043041983,0.9001128661210205,0.8855991272428623
29.706883981736688,25.177318359993208,0.594008046814807,0.47544999521544173
24.38614826819631,20.57735147729315,0.4875593435807466,0.4073812261189468
29.816992771132128,27.322061012954237,0.5962109259798046,0.507187178577535
2.04695349771547,8.883296412577735,0.040632744960327496,0.23433651638517133
15.905185565861718,12.896948120491388,0.31788591297931534,0.2937291899209781
18.21399615850769,11.971888235237037,0.3640768735592184,0.28004046360283374
45.28052525502475,52.1869359080331,0.9055803570040069,0.8751292683807758
14.00049470770426,23.45342431287193,0.27977992861390855,0.44994038855248186
5.516867412998449,6.972388505660536,0.11005318914358499,0.20605954126828444
47.34329016709156,49.08393289263476,0.9468488322277323,0.8292120691602245
45.00857793969658,54.69290288029681,0.9001396734927024,0.9122117282219512
43.387830596818766,35.35513898613288,0.8677143732695882,0.6260579756145517
42.56199693752897,39.22619657071011,0.8511924246423102,0.6833405890774462
46.66717312114418,51.85423481526653,0.9333221722599414,0.8702060690536567
31.951569572724058,34.689725741093724,0.6389160977297799,0.616211413305448
3.069674643728476,-0.1839205635213829,0.06109370104316536,0.10016287678461103
1.2027076708069184,10.294152827622602,0.02374243536338939,0.25521389702570924
48.84993839414086,50.05922581001885,0.9769914212669045,0.8436441270614538
0.3983709180015005,2.8946274052679954,0.007650562188455761,0.1457181984170585
16.919829481414677,7.735673580175845,0.3381852728554469,0.21735437812621566
12.54714874662426,10.390712285916669,0.2507037253900343,0.2566427515453843
28.977150351548016,31.128225622653947,0.579408712658407,0.563509527535149
45.09198792247132,46.18134382739453,0.9018084059727899,0.7862605284422015
24.922032261038364,20.750585250529006,0.4982804466749595,0.409944681467822
17.65841544214461,14.665093595982396,0.35296171017153183,0.31989361439821784
20.761507282537774,27.874680862132088,0.41504336959044213,0.5153646619966651
35.54886088020612,33.0358446776202,0.7108849034462786,0.5917378353225202
31.15627428618697,31.790514934371213,0.6230051116372753,0.5733098629253678
22.336172263729917,24.84863799945507,0.44654672820481994,0.4705862933370294
46.282530371096186,52.39858948615125,0.9256268601536111,0.8782612471329608
26.120042739419087,30.12188890830664,0.5222483091568172,0.5486180939250827
41.23846258788299,41.48077212468947,0.8247132828862158,0.7167030429184927
8.156408371021545,17.938760581215085,0.16286086974303898,0.36833624187770636
9.81187252009232,12.461795113000512,0.19598072786164575,0.28728994147770337
18.09077409702843,15.255571892913316,0.3616116451847072,0.3286313144458952
2.248680094065969,2.157116844050744,0.044668565520759554,0.13480476417331963
32.49935928682344,36.44316550982155,0.6498753913031186,0.6421582276599218
13.035420113904776,9.402006673412426,0.26047227182263816,0.24201221707456727
25.106192878435703,26.554880551400423,0.5019648354445131,0.49583469908703126
41.15487522044487,40.30386068796167,0.8230410015797239,0.6992875017034165
33.630968185219906,44.79669272396787,0.6725147980107062,0.7657709252250946
48.50305962628843,42.62529376963876,0.9700516300415385,0.733639290844318
22.57018572075889,25.907073481496063,0.4512284922279156,0.4862486670600976
40.28018809019536,44.99268427220672,0.8055416714563287,0.7686711425053774
38.91405620148972,44.45676119204559,0.7782103068051328,0.7607407322813025
0.8126022849515135,8.689462482716479,0.01593783564548696,0.23146822681891094
35.798033089323006,32.20845006206301,0.7158699393455358,0.5794943269507844
22.60234175611781,18.98316119927868,0.45187181834847345,0.383790932384843
32.78070973357662,38.3419233119557,0.6555041975103096,0.6702554095961044
16.874239461074453,15.379830146691232,0.33727318121870553,0.3304700464629783
34.16554918409487,32.59967408123825,0.6832098329020266,0.5852835289396933
36.44660700586703,32.9219645469378,0.7288455607792131,0.5900526752946835
20.99939610284449,27.05390092388926,0.4198026656349887,0.5032190354041335
45.90978374434111,51.927770553451424,0.9181695465058061,0.8712942262753256
32.32108382761685,39.780980392256346,0.646308743291885,0.6915500942348259
12.117920226489764,10.919225763403542,0.2421164130672072,0.2644635169510524
33.32932970309843,38.69387684698925,0.6664801014957845,0.6754635001149716
33.4483292787751,34.21974791082667,0.6688608531809225,0.609256838799872
22.14282785442849,27.22477540507833,0.44267860493094324,0.5057475787395835
18.291574858674625,13.957734738757338,0.36562894313680305,0.309426354970352
43.29304384918389,42.355089533192114,0.8658180328173027,0.7296408990626829
26.05888109661262,29.24547636955331,0.5210246855989237,0.5356492347452406
36.95065302372188,42.13656723451348,0.7389297009920783,0.7264072792844335
49.53051248217146,51.69543636668874,0.9906072505480314,0.8678562228037249
7.227207150259268,14.24704101906613,0.1442709095723176,0.3137074123985189
38.89663216293575,45.79553179430674,0.7778617147289562,0.780551411210582
44.00526805801472,39.76974577562536,0.8800670666960216,0.6913838481411381
35.520421623215235,33.58339422035095,0.710315936635934,0.5998402900452277
8.759245745445138,11.13840272107501,0.17492146816838686,0.2677068241537891
8.170752566690615,12.329571950801954,0.16314784528742135,0.28533334741378713
47.84924542973643,43.48520917000347,0.9569711695326908,0.7463640308962699
43.192654503021394,45.41159445633017,0.8638096046049565,0.7748700350892587
42.58992775801977,41.03112154911241,0.8517512194747509,0.7100492643188748
42.3738861011912,40.69968770990216,0.8474290062598725,0.7051448173853948
46.8114588043756,50.65296446055645,0.9362088076243213,0.8524300727296942
5.498607223723445,-2.324077137865049,0.10968786871164056,0.06849355667771588
21.333620390405866,23.58394729116808,0.4264892864174675,0.45187182386451447
32.99976515975605,45.14235945640022,0.6598867053642224,0.7708859857449362
29.98707960606808,29.54626511941365,0.5996137491965342,0.5401002059115916
12.519282627097056,8.499167291094523,0.2501462249901766,0.22865230231575775
4.528968760079655,2.0580947128151656,0.09028890536939471,0.13333946784436845
25.3299334135649,28.22205549903497,0.5064410754059883,0.5205049955147711
6.204393784628848,5.431701231359944,0.12380810850803074,0.18326096706143757
14.893482114819124,22.621606099339896,0.2976453811771355,0.43763142125967036
6.3718144884572725,5.563679564019321,0.12715759207131244,0.1852139382198426
25.541936604477154,29.903255047425517,0.5106824935047415,0.5453828232867303
45.67970301893437,50.11395123093981,0.913566462237521,0.8444539355090726
29.44512691697417,26.720537803662364,0.5887712334103344,0.4982860396164133
28.08693541378677,37.2174241056575,0.5615987271928404,0.6536154470105965
23.049179526106872,21.55977140572841,0.4608114281566226,0.42191874714240307
2.0915503439467638,9.42619896661348,0.04152496677047473,0.2423702065257545
47.66981544391415,46.11357508402224,0.9533814236140051,0.7852577092780209
26.211282287515346,37.156510600646754,0.5240736829587506,0.6527140693674164
15.498354541369324,18.14823085438588,0.3097466936449681,0.3714359128146139
46.01370441159734,53.405482559592656,0.9202486236981747,0.8931609135585402
48.19878484739266,44.310780384654514,0.9639641907504157,0.7585805571921743
22.409969569178983,24.69022231260392,0.4480231457324242,0.46824211106691616
27.57574620048848,32.62568435253744,0.551371677440235,0.5856684202218155
38.86068625214349,44.53092188338,0.7771425668899334,0.7618381373503397
39.83502998361677,45.32868675115231,0.7966356656461115,0.7736431946393206
18.561595815623665,12.290819101041826,0.3710310871749101,0.2847598957239339
43.13543262519439,42.06991735866314,0.8626648015139475,0.7254210167470598
35.51413490152676,27.945800489313065,0.710190162042464,0.5164170664170137
24.97523938792076,19.59265238166072,0.4993449291007691,0.39280997874275086
0.9882506708176864,6.9788542877256425,0.019451925408116563,0.20615521974546505
6.818412277376318,10.112127485908353,0.13609240072505752,0.25252034699136966
35.150853357591835,32.86546889893373,0.7029222105141952,0.5892166716196552
38.20338664693988,44.5397415600603,0.7639923759431955,0.7619686479715606
28.66765572299672,25.36050543314331,0.5732168430296727,0.47816073616242827
0.5974153390297055,1.750273805883533,0.011632722108653794,0.12878443717321195
45.74710981726709,45.40497866557861,0.9149150288001145,0.7747721368337838
4.624529607790262,4.300623253305061,0.09220073276816115,0.1665236540151409
49.28366256768212,43.54572376904572,0.9856686753761884,0.7472595056625482
23.91128003802536,20.53859099182471,0.4780589455098347,0.4068076614384396
3.264625535973215,-4.947798999510495,0.06499396423815257,0.029668599427384493
8.831765462847297,15.797550043012029,0.17637232577379566,0.3366513255666623
38.77857994517316,40.03467056445238,0.7754999162538406,0.6953041164253347
13.454250765357,18.47279500541201,0.26885156035003244,0.37623870440345897
45.72514725630919,47.1283694977517,0.91447563728369,0.8002742970905005
39.99912745145159,46.848918739200045,0.799918663260625,0.7961390783720284
22.60747886851576,25.134633487551508,0.4519745934124064,0.47481835877104156
25.770081035274632,27.240044738713067,0.5152468395117534,0.5059735292239987
46.33039374592027,54.17909008750856,0.9265844334022623,0.9046084986242199
28.050448146913443,28.274812484796392,0.5608687487740033,0.5212856757182585
29.59759233988232,23.163517771888035,0.5918215158205852,0.4456504486679118
22.24936366051135,18.332015008108822,0.44481000160540235,0.3741554891599155
42.796024349066144,40.13570634098874,0.8558744678447116,0.6967992100029436
28.555338214733823,26.00042003387975,0.5709697753779868,0.4876299780743259
12.273917419707692,12.32200812338132,0.24523735344467093,0.2852214204292436
41.11477907208172,48.25005833910839,0.822238822477485,0.8168726728369813
28.62508560666942,27.049104569795457,0.5723651687643954,0.5031480605628702
34.198369819799986,42.76163836241652,0.6838664552749883,0.7356568724574051
14.90504429545244,17.601233171606104,0.29787669864923666,0.3633416243306065
12.398986323478816,15.836280787790674,0.24773953046268393,0.337224450154404
18.70923914017376,20.407135836481963,0.37398489681434166,0.4048624320827194
15.5627932788989,16.093254388355607,0.3110358800314686,0.3410270594180781
26.418745398834965,28.542395790078768,0.5282242704635343,0.5252452838384483
1.3993874028418174,5.544661360934262,0.027677286398042008,0.18493251322104623
44.40798858566304,48.26047010969195,0.8881240498355536,0.8170267427304849
27.835808572542504,32.9327300454823,0.5565745861648077,0.5902119795360663
33.595287984429696,42.89242900260771,0.6718009660690852,0.7375922685405029
9.461607576667983,11.58385663141392,0.18897319149388603,0.27429850190695415
16.695608914763362,8.546042758258329,0.3336994291970786,0.22934594977714784
31.28500213140388,27.35584740557428,0.6255804908575932,0.5076871382982249
28.79433597443824,27.419770144753727,0.5757512572944138,0.5086330455806415
42.65283450025535,41.40488067212987,0.8530097561689558,0.7155800266245917
38.682590560479305,47.54468641910757,0.7735795153779066,0.8064348154406027
48.73552037810368,47.7832630242215,0.9747023300416485,0.8099651921279656
17.411104470891438,19.364539714379895,0.3480139109191726,0.38943444390237614
34.6020264267651,35.057581919073115,0.691942165980549,0.6216548258077791
3.162143819947011,5.909229280696058,0.06294367526243273,0.1903272671797289
24.76103149342507,27.02361243289057,0.49505940284665784,0.5027708364599575
5.970981027205968,5.1700697043237565,0.11913836231433769,0.17938943136209004
22.045886841469,21.475246322901988,0.44073916541067665,0.42066797327978855
32.30858734832634,37.417799002429554,0.6460587338783219,0.6565805276141997
0.2397564252283768,1.5867520649452238,0.004477259100527612,0.12636469722507274
10.570433769762582,6.011910609548467,0.21115679855907168,0.1918467110893062
23.62673182152192,25.42267367308723,0.4723661634802229,0.4790806809528556
20.54363457695366,25.80549360329801,0.4106845237036779,0.48474552204835464
23.358133296436574,19.82496644600048,0.46699247716591225,0.3962476844494775
2.205170312084875,3.7055426195698495,0.0437980919398039,0.15771785012906123
37.356759866967856,37.14054235088095,0.7470544320754134,0.6524777765562069
9.325453528259551,7.385869744712772,0.18624924077100727,0.2121780981415154
12.195096216578024,7.711633011981453,0.24366042587069853,0.21699863385085422
36.99651020283178,40.531945077857806,0.7398471375108288,0.7026626181045246
13.49786551911542,16.683763350865426,0.2697241340370964,0.34976521324472004
32.16688229518951,30.733637115295267,0.643223727600949,0.5576705389770916
47.31141449983532,44.57810190674116,0.946211115260225,0.7625362915323222
47.61220265800499,50.25774470127679,0.9522287998642246,0.8465817431171583
10.452058908886965,4.156862843734935,0.20878854516064507,0.16439633562920886
13.183239839131849,19.132792490300563,0.26342961060246023,0.38600512610795096
7.587925886864866,6.996827460368928,0.15148758858273678,0.20642118073383395
47.205259310829405,50.07643662601469,0.9440873333586941,0.8438988069515175
44.57170540633883,51.25097139537566,0.8913994320753049,0.8612791790390028
44.69686232196845,45.67364002658687,0.8939033698927094,0.7787476976614928
13.70152400608726,21.702688335903662,0.27379860475091017,0.42403358400278696
33.60937297671113,37.66983832379397,0.6720827558899186,0.6603101210670815
46.39461551504424,53.50809807816725,0.9278692790346522,0.8946793836296707
12.106973895301138,14.344392771981148,0.24189741651805807,0.31514799102860286
39.493570833966416,44.78435387246756,0.7898043014054134,0.765588339033692
17.672701983884636,17.323182309320696,0.353247532269039,0.3592271208081644
3.852297526595655,2.074560350141941,0.07675115811071061,0.13358312083009713
49.07736973742111,46.76231579258633,0.981541500968355,0.7948575569771037
8.28689986544745,12.291522841849194,0.16547153321376218,0.2847703094446719
3.803883879755477,-2.2584142756197765,0.07578257590658914,0.06946521371837806
35.046751226038644,37.251145040677706,0.7008395028766897,0.65411443811165
24.700554714589888,21.75906717237884,0.4938494809431144,0.42486785913993863
21.079387391469,26.975812648748068,0.4214030023933869,0.5020635112655315
5.589581871427635,3.29898947563371,0.1115079428135438,0.15170181288668014
5.583733667364671,2.073113321451403,0.11139094137384319,0.13356170818424032
36.51857416328352,40.43609320866842,0.7302853636551446,0.701244234251402
26.058406336615867,30.084445605960617,0.5210151873662126,0.5480640204792091
10.403050423824071,6.688845490926385,0.20780806239223115,0.2018637667135915
9.068134416354232,4.902387098844585,0.1811012147734079,0.17542835383085037
22.128618753103773,25.0051223527322,0.4423943321364332,0.47290189637984587
2.2779614623539004,8.897035569591178,0.04525437993646847,0.23453982382850225
32.1792444576319,37.02385795629234,0.6434710498195311,0.6507511199704198
43.87110857697613,47.476464000346056,0.8773830200618749,0.8054252829399783
22.87044951290994,19.66996818918213,0.4572356861618825,0.3939540721642658
22.511539539999497,22.89987794815417,0.4500551939797841,0.4417491948667437
38.49558261728577,45.05070534156635,0.7698381619036565,0.7695297188546605
19.593395508187385,22.968014806750645,0.3916736721826942,0.4427574612767056
13.08362808047584,17.249777003908715,0.2614367391074878,0.35814089368697843
11.737129742735524,9.2875780427573,0.2344981708951039,0.2403189405278631
